WAFER_ID,SiteID,X,Y,DEVICE_ID,PARAM_NAME,MEASUREMENT
W3X9,251Z,-19260,77841.4,A1,RMAX,7.836324
W3X9,251Z,-19260,77841.4,A5,RMAX,8.271881
W3X9,251Z,-19260,77841.4,A8,RMAX,5.631199
W3X9,251Z,-19260,77841.4,AC,RMAX,7.759368
W3X9,251Z,-19260,77841.4,A1,RMIN,4.172475
W3X9,251Z,-19260,77841.4,A5,RMIN,4.404493
W3X9,251Z,-19260,77841.4,A8,RMIN,3.115
W3X9,251Z,-19260,77841.4,AC,RMIN,3.89883
W4PM,251Z,-19260,77841.4,A1,R0,3.887886
W4PM,251Z,-19260,77841.4,A5,R0,4.264827
W4PM,251Z,-19260,77841.4,A8,R0,3.380034
W4PM,251Z,-19260,77841.4,AC,R0,3.734703
W4PM,251Z,-19260,77841.4,A1,RMAX,6.912062
W4PM,251Z,-19260,77841.4,A5,RMAX,7.610139
W4PM,251Z,-19260,77841.4,A8,RMAX,5.294227
W4PM,251Z,-19260,77841.4,AC,RMAX,6.937515
W4PM,251Z,-19260,77841.4,A1,RMIN,3.849773
W4PM,251Z,-19260,77841.4,A5,RMIN,4.184827
W4PM,251Z,-19260,77841.4,A8,RMIN,2.924898
W4PM,251Z,-19260,77841.4,AC,RMIN,3.553142
W4WH,251Z,-19260,77841.4,A1,R0,4.116364
W4WH,251Z,-19260,77841.4,A5,R0,4.231888
W4WH,251Z,-19260,77841.4,A8,R0,3.46151
W4WH,251Z,-19260,77841.4,AC,R0,3.690147
W4WH,251Z,-19260,77841.4,A1,RMAX,7.084044
W4WH,251Z,-19260,77841.4,A5,RMAX,7.5578
W4WH,251Z,-19260,77841.4,A8,RMAX,5.313645
W4WH,251Z,-19260,77841.4,AC,RMAX,6.912236
W4WH,251Z,-19260,77841.4,A1,RMIN,3.947267
W4WH,251Z,-19260,77841.4,A5,RMIN,4.139681
W4WH,251Z,-19260,77841.4,A8,RMIN,2.971772
W4WH,251Z,-19260,77841.4,AC,RMIN,3.580761
W26M,351Z,3852,77841.4,A1,R0,4.321343
W26M,351Z,3852,77841.4,A5,R0,4.601893
W26M,351Z,3852,77841.4,A8,R0,3.821727
W26M,351Z,3852,77841.4,AC,R0,4.040344
W26M,351Z,3852,77841.4,A1,RMAX,7.979012
W26M,351Z,3852,77841.4,A5,RMAX,8.460681
W26M,351Z,3852,77841.4,A8,RMAX,5.804026
W26M,351Z,3852,77841.4,AC,RMAX,7.888786
W26M,351Z,3852,77841.4,A1,RMIN,4.267859
W26M,351Z,3852,77841.4,A5,RMIN,4.49261
W26M,351Z,3852,77841.4,A8,RMIN,3.273903
W26M,351Z,3852,77841.4,AC,RMIN,3.907138
W3X6,351Z,3852,77841.4,A1,R0,4.167971
W3X6,351Z,3852,77841.4,A5,R0,4.56839
W3X6,351Z,3852,77841.4,A8,R0,3.74327
W3X6,351Z,3852,77841.4,AC,R0,4.272298
W3X6,351Z,3852,77841.4,A1,RMAX,7.742587
W3X6,351Z,3852,77841.4,A5,RMAX,8.40461
W3X6,351Z,3852,77841.4,A8,RMAX,5.586349
W3X6,351Z,3852,77841.4,AC,RMAX,7.504232
W3X6,351Z,3852,77841.4,A1,RMIN,4.11404
W3X6,351Z,3852,77841.4,A5,RMIN,4.450315
W3X6,351Z,3852,77841.4,A8,RMIN,3.210016
W3X6,351Z,3852,77841.4,AC,RMIN,3.757841
W3X9,351Z,3852,77841.4,A1,R0,4.149748
W3X9,351Z,3852,77841.4,A5,R0,4.558092
W3X9,351Z,3852,77841.4,A8,R0,3.612152
W3X9,351Z,3852,77841.4,AC,R0,4.091787
W3X9,351Z,3852,77841.4,A1,RMAX,7.667523
W3X9,351Z,3852,77841.4,A5,RMAX,8.377368
W3X9,351Z,3852,77841.4,A8,RMAX,5.508016
W3X9,351Z,3852,77841.4,AC,RMAX,7.808356
W3X9,351Z,3852,77841.4,A1,RMIN,4.105854
W3X9,351Z,3852,77841.4,A5,RMIN,4.460146
W3X9,351Z,3852,77841.4,A8,RMIN,3.118694
W3X9,351Z,3852,77841.4,AC,RMIN,3.922501
W4PM,351Z,3852,77841.4,A1,R0,3.91243
W4PM,351Z,3852,77841.4,A5,R0,4.258894
W4PM,351Z,3852,77841.4,A8,R0,3.303505
W4PM,351Z,3852,77841.4,AC,R0,3.667258
W4PM,351Z,3852,77841.4,A1,RMAX,7.054971
W4PM,351Z,3852,77841.4,A5,RMAX,7.534061
W4PM,351Z,3852,77841.4,A8,RMAX,5.182439
W4PM,351Z,3852,77841.4,AC,RMAX,6.927294
W4PM,351Z,3852,77841.4,A1,RMIN,3.876035
W4PM,351Z,3852,77841.4,A5,RMIN,4.169991
W4PM,351Z,3852,77841.4,A8,RMIN,2.864728
W4PM,351Z,3852,77841.4,AC,RMIN,3.540684
W4WH,351Z,3852,77841.4,A1,R0,3.986771
W4WH,351Z,3852,77841.4,A5,R0,4.348358
W4WH,351Z,3852,77841.4,A8,R0,3.42868
W4WH,351Z,3852,77841.4,AC,R0,4.004763
W4WH,351Z,3852,77841.4,A1,RMAX,7.054404
W4WH,351Z,3852,77841.4,A5,RMAX,7.81428
W4WH,351Z,3852,77841.4,A8,RMAX,5.249259
W4WH,351Z,3852,77841.4,AC,RMAX,6.989119
W4WH,351Z,3852,77841.4,A1,RMIN,3.942055
W4WH,351Z,3852,77841.4,A5,RMIN,4.226701
W4WH,351Z,3852,77841.4,A8,RMIN,2.970779
W4WH,351Z,3852,77841.4,AC,RMIN,3.592148
W26M,451Z,26964,77841.4,A1,R0,4.336178
W26M,451Z,26964,77841.4,A5,R0,4.598918
W26M,451Z,26964,77841.4,A8,R0,3.846617
W26M,451Z,26964,77841.4,AC,R0,3.969865
W26M,451Z,26964,77841.4,A1,RMAX,7.938453
W26M,451Z,26964,77841.4,A5,RMAX,8.386041
W26M,451Z,26964,77841.4,A8,RMAX,5.888099
W26M,451Z,26964,77841.4,AC,RMAX,7.533907
W26M,451Z,26964,77841.4,A1,RMIN,4.282575
W26M,451Z,26964,77841.4,A5,RMIN,4.494349
W26M,451Z,26964,77841.4,A8,RMIN,3.259619
W26M,451Z,26964,77841.4,AC,RMIN,3.775445
W3X6,451Z,26964,77841.4,A1,R0,4.200114
W3X6,451Z,26964,77841.4,A5,R0,4.52274
W3X6,451Z,26964,77841.4,A8,R0,3.905595
W3X6,451Z,26964,77841.4,AC,R0,4.440197
W3X6,451Z,26964,77841.4,A1,RMAX,7.79253
W3X6,451Z,26964,77841.4,A5,RMAX,8.271727
W3X6,451Z,26964,77841.4,A8,RMAX,5.768666
W3X6,451Z,26964,77841.4,AC,RMAX,7.500472
W3X6,451Z,26964,77841.4,A1,RMIN,4.152544
W3X6,451Z,26964,77841.4,A5,RMIN,4.416136
W3X6,451Z,26964,77841.4,A8,RMIN,3.318479
W3X6,451Z,26964,77841.4,AC,RMIN,3.788535
W3X9,451Z,26964,77841.4,A1,R0,4.274695
W3X9,451Z,26964,77841.4,A5,R0,4.522605
W3X9,451Z,26964,77841.4,A8,R0,3.684955
W3X9,451Z,26964,77841.4,AC,R0,4.220663
W3X9,451Z,26964,77841.4,A1,RMAX,7.920672
W3X9,451Z,26964,77841.4,A5,RMAX,8.29465
W3X9,451Z,26964,77841.4,A8,RMAX,5.699449
W3X9,451Z,26964,77841.4,AC,RMAX,7.94034
W3X9,451Z,26964,77841.4,A1,RMIN,4.22095
W3X9,451Z,26964,77841.4,A5,RMIN,4.400678
W3X9,451Z,26964,77841.4,A8,RMIN,3.147518
W3X9,451Z,26964,77841.4,AC,RMIN,3.946396
W4PM,451Z,26964,77841.4,A1,R0,3.889083
W4PM,451Z,26964,77841.4,A5,R0,4.175222
W4PM,451Z,26964,77841.4,A8,R0,3.291037
W4PM,451Z,26964,77841.4,AC,R0,3.711973
W4PM,451Z,26964,77841.4,A1,RMAX,6.932542
W4PM,451Z,26964,77841.4,A5,RMAX,7.493889
W4PM,451Z,26964,77841.4,A8,RMAX,5.10223
W4PM,451Z,26964,77841.4,AC,RMAX,6.833812
W4PM,451Z,26964,77841.4,A1,RMIN,3.849706
W4PM,451Z,26964,77841.4,A5,RMIN,4.077665
W4PM,451Z,26964,77841.4,A8,RMIN,2.832628
W4PM,451Z,26964,77841.4,AC,RMIN,3.503133
W4WH,451Z,26964,77841.4,A1,R0,3.947632
W4WH,451Z,26964,77841.4,A5,R0,4.226424
W4WH,451Z,26964,77841.4,A8,R0,3.334703
W4WH,451Z,26964,77841.4,AC,R0,3.819003
W4WH,451Z,26964,77841.4,A1,RMAX,7.048154
W4WH,451Z,26964,77841.4,A5,RMAX,7.548195
W4WH,451Z,26964,77841.4,A8,RMAX,5.216416
W4WH,451Z,26964,77841.4,AC,RMAX,6.895051
W4WH,451Z,26964,77841.4,A1,RMIN,3.909857
W4WH,451Z,26964,77841.4,A5,RMIN,4.156209
W4WH,451Z,26964,77841.4,A8,RMIN,2.869458
W4WH,451Z,26964,77841.4,AC,RMIN,3.559613
W26M,551Z,-65484,51851.8,A1,R0,4.148249
W26M,551Z,-65484,51851.8,A5,R0,4.493218
W26M,551Z,-65484,51851.8,A8,R0,3.765785
W26M,551Z,-65484,51851.8,AC,R0,4.031245
W26M,551Z,-65484,51851.8,A1,RMAX,7.646777
W26M,551Z,-65484,51851.8,A5,RMAX,8.200302
W26M,551Z,-65484,51851.8,A8,RMAX,5.818728
W26M,551Z,-65484,51851.8,AC,RMAX,7.560009
W26M,551Z,-65484,51851.8,A1,RMIN,4.096362
W26M,551Z,-65484,51851.8,A5,RMIN,4.384503
W26M,551Z,-65484,51851.8,A8,RMIN,3.223014
W26M,551Z,-65484,51851.8,AC,RMIN,3.78677
W3X6,551Z,-65484,51851.8,A1,R0,3.883555
W3X6,551Z,-65484,51851.8,A5,R0,4.293762
W3X6,551Z,-65484,51851.8,A8,R0,3.495371
W3X6,551Z,-65484,51851.8,AC,R0,3.877608
W3X6,551Z,-65484,51851.8,A1,RMAX,7.203262
W3X6,551Z,-65484,51851.8,A5,RMAX,7.863405
W3X6,551Z,-65484,51851.8,A8,RMAX,5.346467
W3X6,551Z,-65484,51851.8,AC,RMAX,7.10222
W3X6,551Z,-65484,51851.8,A1,RMIN,3.851354
W3X6,551Z,-65484,51851.8,A5,RMIN,4.210373
W3X6,551Z,-65484,51851.8,A8,RMIN,3.04982
W3X6,551Z,-65484,51851.8,AC,RMIN,3.563219
W3X9,551Z,-65484,51851.8,A1,R0,4.04466
W3X9,551Z,-65484,51851.8,A5,R0,4.406762
W3X9,551Z,-65484,51851.8,A8,R0,3.599021
W3X9,551Z,-65484,51851.8,AC,R0,4.152193
W3X9,551Z,-65484,51851.8,A1,RMAX,7.233914
W3X9,551Z,-65484,51851.8,A5,RMAX,8.047524
W3X9,551Z,-65484,51851.8,A8,RMAX,5.54535
W3X9,551Z,-65484,51851.8,AC,RMAX,7.783553
W3X9,551Z,-65484,51851.8,A1,RMIN,4.005194
W3X9,551Z,-65484,51851.8,A5,RMIN,4.29993
W3X9,551Z,-65484,51851.8,A8,RMIN,3.084405
W3X9,551Z,-65484,51851.8,AC,RMIN,3.882544
W4PM,551Z,-65484,51851.8,A1,R0,3.823531
W4PM,551Z,-65484,51851.8,A5,R0,4.111857
W4PM,551Z,-65484,51851.8,A8,R0,3.247069
W4PM,551Z,-65484,51851.8,AC,R0,3.635482
W4PM,551Z,-65484,51851.8,A1,RMAX,6.709604
W4PM,551Z,-65484,51851.8,A5,RMAX,7.311721
W4PM,551Z,-65484,51851.8,A8,RMAX,5.026696
W4PM,551Z,-65484,51851.8,AC,RMAX,6.812082
W4PM,551Z,-65484,51851.8,A1,RMIN,3.781091
W4PM,551Z,-65484,51851.8,A5,RMIN,4.0302
W4PM,551Z,-65484,51851.8,A8,RMIN,2.842471
W4PM,551Z,-65484,51851.8,AC,RMIN,3.518027
W4WH,551Z,-65484,51851.8,A1,R0,3.881964
W4WH,551Z,-65484,51851.8,A5,R0,4.156299
W4WH,551Z,-65484,51851.8,A8,R0,3.337208
W4WH,551Z,-65484,51851.8,AC,R0,3.599023
W4WH,551Z,-65484,51851.8,A1,RMAX,6.906837
W4WH,551Z,-65484,51851.8,A5,RMAX,7.437647
W4WH,551Z,-65484,51851.8,A8,RMAX,5.225307
W4WH,551Z,-65484,51851.8,AC,RMAX,6.684336
W4WH,551Z,-65484,51851.8,A1,RMIN,3.837189
W4WH,551Z,-65484,51851.8,A5,RMIN,4.08866
W4WH,551Z,-65484,51851.8,A8,RMIN,2.879565
W4WH,551Z,-65484,51851.8,AC,RMIN,3.454382
W26M,651Z,-42372,51851.8,A1,R0,4.26623
W26M,651Z,-42372,51851.8,A5,R0,4.586258
W26M,651Z,-42372,51851.8,A8,R0,3.813409
W26M,651Z,-42372,51851.8,AC,R0,3.97171
W26M,651Z,-42372,51851.8,A1,RMAX,7.95281
W26M,651Z,-42372,51851.8,A5,RMAX,8.432416
W26M,651Z,-42372,51851.8,A8,RMAX,5.834327
W26M,651Z,-42372,51851.8,AC,RMAX,7.573511
W26M,651Z,-42372,51851.8,A1,RMIN,4.218086
W26M,651Z,-42372,51851.8,A5,RMIN,4.475561
W26M,651Z,-42372,51851.8,A8,RMIN,3.272374
W26M,651Z,-42372,51851.8,AC,RMIN,3.802758
W3X6,651Z,-42372,51851.8,A1,R0,4.052403
W3X6,651Z,-42372,51851.8,A5,R0,4.434913
W3X6,651Z,-42372,51851.8,A8,R0,3.76361
W3X6,651Z,-42372,51851.8,AC,R0,4.629617
W3X6,651Z,-42372,51851.8,A1,RMAX,7.638324
W3X6,651Z,-42372,51851.8,A5,RMAX,8.126796
W3X6,651Z,-42372,51851.8,A8,RMAX,5.778196
W3X6,651Z,-42372,51851.8,AC,RMAX,7.448416
W3X6,651Z,-42372,51851.8,A1,RMIN,4.016453
W3X6,651Z,-42372,51851.8,A5,RMIN,4.32009
W3X6,651Z,-42372,51851.8,A8,RMIN,3.181594
W3X6,651Z,-42372,51851.8,AC,RMIN,3.725013
W3X9,651Z,-42372,51851.8,A1,R0,4.196581
W3X9,651Z,-42372,51851.8,A5,R0,4.5459
W3X9,651Z,-42372,51851.8,A8,R0,3.728531
W3X9,651Z,-42372,51851.8,AC,R0,4.054277
W3X9,651Z,-42372,51851.8,A1,RMAX,7.744973
W3X9,651Z,-42372,51851.8,A5,RMAX,8.267094
W3X9,651Z,-42372,51851.8,A8,RMAX,5.754957
W3X9,651Z,-42372,51851.8,AC,RMAX,7.709298
W3X9,651Z,-42372,51851.8,A1,RMIN,4.144951
W3X9,651Z,-42372,51851.8,A5,RMIN,4.378037
W3X9,651Z,-42372,51851.8,A8,RMIN,3.181819
W3X9,651Z,-42372,51851.8,AC,RMIN,3.831391
W4PM,651Z,-42372,51851.8,A1,R0,3.89791
W4PM,651Z,-42372,51851.8,A5,R0,4.219131
W4PM,651Z,-42372,51851.8,A8,R0,3.339332
W4PM,651Z,-42372,51851.8,AC,R0,3.704733
W4PM,651Z,-42372,51851.8,A1,RMAX,7.063265
W4PM,651Z,-42372,51851.8,A5,RMAX,7.525223
W4PM,651Z,-42372,51851.8,A8,RMAX,5.125884
W4PM,651Z,-42372,51851.8,AC,RMAX,6.894183
W4PM,651Z,-42372,51851.8,A1,RMIN,3.846906
W4PM,651Z,-42372,51851.8,A5,RMIN,4.116763
W4PM,651Z,-42372,51851.8,A8,RMIN,2.885452
W4PM,651Z,-42372,51851.8,AC,RMIN,3.523797
W4WH,651Z,-42372,51851.8,A1,R0,3.914071
W4WH,651Z,-42372,51851.8,A5,R0,4.264381
W4WH,651Z,-42372,51851.8,A8,R0,3.38149
W4WH,651Z,-42372,51851.8,AC,R0,3.692897
W4WH,651Z,-42372,51851.8,A1,RMAX,6.838343
W4WH,651Z,-42372,51851.8,A5,RMAX,7.6484
W4WH,651Z,-42372,51851.8,A8,RMAX,5.282455
W4WH,651Z,-42372,51851.8,AC,RMAX,6.800921
W4WH,651Z,-42372,51851.8,A1,RMIN,3.878152
W4WH,651Z,-42372,51851.8,A5,RMIN,4.161051
W4WH,651Z,-42372,51851.8,A8,RMIN,2.915906
W4WH,651Z,-42372,51851.8,AC,RMIN,3.508887
W26M,751Z,-19260,51851.8,A1,R0,4.254008
W26M,751Z,-19260,51851.8,A5,R0,4.524156
W26M,751Z,-19260,51851.8,A8,R0,3.959067
W26M,751Z,-19260,51851.8,AC,R0,4.146687
W26M,751Z,-19260,51851.8,A1,RMAX,7.833045
W26M,751Z,-19260,51851.8,A5,RMAX,8.298276
W26M,751Z,-19260,51851.8,A8,RMAX,6.171361
W26M,751Z,-19260,51851.8,AC,RMAX,7.429049
W26M,751Z,-19260,51851.8,A1,RMIN,4.203243
W26M,751Z,-19260,51851.8,A5,RMIN,4.419758
W26M,751Z,-19260,51851.8,A8,RMIN,3.311017
W26M,751Z,-19260,51851.8,AC,RMIN,3.711633
W3X6,751Z,-19260,51851.8,A1,R0,4.039927
W3X6,751Z,-19260,51851.8,A5,R0,4.359272
W3X6,751Z,-19260,51851.8,A8,R0,3.81656
W3X6,751Z,-19260,51851.8,AC,R0,3.87066
W3X6,751Z,-19260,51851.8,A1,RMAX,7.480177
W3X6,751Z,-19260,51851.8,A5,RMAX,7.901291
W3X6,751Z,-19260,51851.8,A8,RMAX,5.78594
W3X6,751Z,-19260,51851.8,AC,RMAX,7.19476
W3X6,751Z,-19260,51851.8,A1,RMIN,3.987393
W3X6,751Z,-19260,51851.8,A5,RMIN,4.246728
W3X6,751Z,-19260,51851.8,A8,RMIN,3.201059
W3X6,751Z,-19260,51851.8,AC,RMIN,3.627348
W3X9,751Z,-19260,51851.8,A1,R0,4.125168
W3X9,751Z,-19260,51851.8,A5,R0,4.408639
W3X9,751Z,-19260,51851.8,A8,R0,3.590841
W3X9,751Z,-19260,51851.8,AC,R0,3.901259
W3X9,751Z,-19260,51851.8,A1,RMAX,7.533247
W3X9,751Z,-19260,51851.8,A5,RMAX,8.075393
W3X9,751Z,-19260,51851.8,A8,RMAX,5.694159
W3X9,751Z,-19260,51851.8,AC,RMAX,7.539678
W3X9,751Z,-19260,51851.8,A1,RMIN,4.081602
W3X9,751Z,-19260,51851.8,A5,RMIN,4.2881
W3X9,751Z,-19260,51851.8,A8,RMIN,3.031059
W3X9,751Z,-19260,51851.8,AC,RMIN,3.765499
W4PM,751Z,-19260,51851.8,A1,R0,3.862111
W4PM,751Z,-19260,51851.8,A5,R0,4.132074
W4PM,751Z,-19260,51851.8,A8,R0,3.255435
W4PM,751Z,-19260,51851.8,AC,R0,3.516411
W4PM,751Z,-19260,51851.8,A1,RMAX,6.875881
W4PM,751Z,-19260,51851.8,A5,RMAX,7.44048
W4PM,751Z,-19260,51851.8,A8,RMAX,5.069216
W4PM,751Z,-19260,51851.8,AC,RMAX,6.652882
W4PM,751Z,-19260,51851.8,A1,RMIN,3.822634
W4PM,751Z,-19260,51851.8,A5,RMIN,4.060371
W4PM,751Z,-19260,51851.8,A8,RMIN,2.805938
